pep,url,company_name,edrpou,years,from_declaration
erson_type
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ГЛОРІОС ПЛЮС""",39176759,2016,True,owner
Ігор Миколайович Мартиненков,https://pep.org.ua/uk/person/4730,"ТОВ ""КОНЦЕПТ""",31377126,2016,True,founder
Катерина Вікентіївна Лівік,https://pep.org.ua/uk/person/12632,"ФГ ""ПІВДЕНЬ АГРО ІНВЕСТ""",40315767,"2016, 2017, 2018",True,founder
Анатолій Іванович Кузьменко,https://pep.org.ua/uk/person/4965,"ТОВ ""КОРОЛІВСЬКЕ ХПП""",32355213,"2015, 2016, 2017",True,founder
Григорій Аронович Шверк,https://pep.org.ua/uk/person/731,"ЗАТ ""ІНФОРМ-БІЗНЕС-АУДИТ""",24345212,"2015, 2016, 2017",True,founder
Олександр Григорович Кривоконь,https://pep.org.ua/uk/person/27594,"ТОВ ""ЧЕРНІГІВХУТРО""",31895500,"2016, 2017, 2018",True,founder
Лариса Михайлівна Ложкіна,https://pep.org.ua/uk/person/11725,"ТОВ""ІНТЕРОКО""",31905094,2016,True,owner
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""ЮСГ""",40987832,"2016, 2017, 2018",True,founder
Олександр Григорович Кривоконь,https://pep.org.ua/uk/person/27594,"ТОВ ""ТОРГІВЕЛЬНИЙ ДІМ ""УКРАЇНА-ТУРКМЕНІЯ""",40705295,"2016, 2017",True,founder
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""УКРТЕХНОБУДІНВЕСТ""",37013649,"2016, 2017, 2018",True,founder
Тетяна Володимирівна Бурбак,https://pep.org.ua/uk/person/11894,"ТБ ""БУБ""",36294186,2015,True,founder
Ірина Георгіївна Сердюк,https://pep.org.ua/uk/person/24885,"ТОВ ""ФАРІА""",40829573,"2016, 2017, 2018",True,owner
Володимир Володимирович Полтавський,https://pep.org.ua/uk/person/8587,"ТОВ ""СПЕЦБУД-7""",31633608,"2015, 2016",True,owner
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""ЮСГ-ВИНОГРАДОВЕ""",41293116,"2016, 2017",True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ФУНДАЦІЯ ПРАВОВИХ ІНІЦІАТИВ""",37660071,"2015, 2016",True,owner
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""ПОЛІССЯ АВТО""",40118979,2016,True,founder
Володимир Володимирович Полтавський,https://pep.org.ua/uk/person/8587,"ХМНА ""ЖУРНАЛІСТСЬКА ІНІЦІАТИВА""",23007269,"2015, 2016",True,owner
Віктор Федорович Янукович,https://pep.org.ua/uk/person/747,"ТОВ ""ДОМ ЛЕСНИКА""",34702553,,False,owner
В’ячеслав Геннадійович Пєсков,https://pep.org.ua/uk/person/31756,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АБРІС""",31696076,"2015, 2016",True,founder
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"БФ О.КАНІВЦЯ ""ДОБРЕ СЕРЦЕ""",26361574,"2016, 2017, 2018",True,founder
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""БЕСТ - СЕРВИС""",38597336,2016,True,owner
Оксана Остапівна Кучма,https://pep.org.ua/uk/person/12087,"ТОВ ""ГЛОБАЛБІЗНЕСГРУП ГМБХ""",34601322,2015,True,founder
Лариса Михайлівна Ложкіна,https://pep.org.ua/uk/person/11725,"ТОВ ""ЛЮКСОПТИКА ХОЛДІНГ""",32045833,2016,True,owner
Олег Валерійович Дерев'янко,https://pep.org.ua/uk/person/4758,"ТОВ ""ІССП СЕРВІС""",35829688,2016,True,owner
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ЕКОЛАЙФ-СЕРВІС""",36015362,2016,True,owner
Михайло Володимирович Берьозкін,https://pep.org.ua/uk/person/33470,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""СІМ СМАКІВ""",32894948,,False,owner
Олег Валерійович Дерев'янко,https://pep.org.ua/uk/person/4758,"ТОВ ""ЕІТ""",35946794,2016,True,owner
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""МАЗАР""",13577451,2016,True,founder
Іван Георгійович Русанжик,https://pep.org.ua/uk/person/28713,"ТОВ ""МОНОЛІТ""",32625210,"2016, 2018",True,owner
Джеремі Пол Оппермен,https://pep.org.ua/uk/person/33467,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЄВРОГАЗ УКРАЇНА""",36283331,,False,owner
Елоіз Брітц,https://pep.org.ua/uk/person/33468,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЄВРОГАЗ УКРАЇНА""",36283331,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"АТ КБ ""ТК КРЕДИТ""",20050951,,False,owner
Ігор Володимирович Ковтуненко,https://pep.org.ua/uk/person/26001,"ТОВ ""КІРОВОГРАД-ВДМ ГРУП""",37097142,2016,True,owner
Сергій Євсейович Драюк,https://pep.org.ua/uk/person/4889,"ТОВ АФ ""ВЕРІТАС-АУДИТ""",31504292,"2015, 2016, 2017, 2018",True,founder
Павло Миколайович Томенко,https://pep.org.ua/uk/person/13689,"ПРИВАТНЕ ПІДПРИЄМСТВО ""ТЕРМІНАЛ-ІІ""",36507743,2016,True,owner
Юрій Володимирович Іванющенко,https://pep.org.ua/uk/person/9559,"ТОВ ""КАРПАТИБУДІНВЕСТ""",36404613,,False,owner
Оксана Богданівна Ситник,https://pep.org.ua/uk/person/15417,"ПРИВАТНЕ ПІДПРИЄМСТВО ""А. С.""",22615015,"2016, 2017",True,founder
Віктор Васильович Пророк,https://pep.org.ua/uk/person/31774,"ПП ""ЛІКВІДАЦІЯ-2""",33879936,"2015, 2016",True,owner
Ігор Олександрович Безуглий,https://pep.org.ua/uk/person/14857,"ПП ""ПОДІЛЬСЬКИЙ ТУРЦЕНТР""",39200950,2016,True,owner
Сергій Віталійович Курченко,https://pep.org.ua/uk/person/15452,"ТОВ ""СЄПЕК""",38607789,,False,owner
Олександр Сергійович Єфремов,https://pep.org.ua/uk/person/1917,"Публічне акціонерне товариство ""Страхова компанія ""Оранта лугань""",02305867,,False,owner
Сергій Віталійович Курченко,https://pep.org.ua/uk/person/15452,"ТОВ ""СЄПЕК.""",38607794,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ПАТ ""ЗНВКІФ ""НОВІ ТЕХНОЛОГІЇ""",32588368,,False,owner
Юрій Володимирович Іванющенко,https://pep.org.ua/uk/person/9559,"ПАТ ""ЗНВКІФ ""НОВІ ТЕХНОЛОГІЇ""",32588368,,False,owner
Ольга Ярославівна Федик,https://pep.org.ua/uk/person/12058,"ТОВ ""ДОММЕД""",37707638,"2016, 2018",True,owner
Надія Вікторівна Очередько,https://pep.org.ua/uk/person/32258,"Ф.Г. ""НАДІЯ""",22672941,2016,True,founder
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""ФОРВАРД К""",37259975,2016,True,owner
Руслан Адольфович Корж,https://pep.org.ua/uk/person/4726,"ТОВ ""КОБЗАР""",32108589,2016,True,owner
Сергій Віталійович Курченко,https://pep.org.ua/uk/person/15452,"ТОВ ""ГАЗУКРАЇНА-2009""",36308214,,False,owner
Олександр Сергійович Єфремов,https://pep.org.ua/uk/person/1917,"Товариство з обмеженою відповідальністю ""Хай термал технолоджис""",35773835,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ПАТ ""ЗНВКІФ ""НОВІ ТЕХНОЛОГІЇ""",32588368,,False,owner
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"РЕКРУТИНГОВА КОМПАНІЯ ""ОСТ-ВЕСТ""",39999331,"2016, 2017, 2018",True,founder
Єлизавета Ярославівна Соловей,https://pep.org.ua/uk/person/10794,"ПП ""ВЕСТ ЮКРЕЙН ДКГ""",34084324,"2015, 2016, 2017, 2018",True,founder
Василь Юліанович Полуйко,https://pep.org.ua/uk/person/24049,"ТЗОВ ""ГАЛАГРОЛІС""",40349340,2016,True,founder
Віктор Васильович Пророк,https://pep.org.ua/uk/person/31774,"ПП ""ЛІКВІДАЦІЯ""",36823844,"2015, 2016",True,owner
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""ІННЕФ""",40803059,"2016, 2017, 2018",True,founder
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""ДЖАКО ТЕХНОЛОДЖІ УКРАЇНА""",41060988,"2016, 2017, 2018",True,owner
Андрій Леонідович Деркач,https://pep.org.ua/uk/person/4874,"ПРАТ ""ІВГ ""ТЕЛЕГРАФЪ""",31607693,"2015, 2016, 2017, 2018",True,founder
Світлана Вікторівна Шишко,https://pep.org.ua/uk/person/20952,"ТОВ ""РЕГІОН""",30074574,"2015, 2016, 2017, 2018",True,founder
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"КОРПОРАЦІЯ ""МАКО""",36443423,,False,owner
Ганна Павлівна Марцинкевич,https://pep.org.ua/uk/person/13584,"ТОВ ""АГРОФУДС ЛТД""",32506950,"2015, 2016, 2017, 2018",True,founder
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""БІЗНЕСКОМПЛЕКТ-2008""",35632220,,False,founder
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""ТЕХНОСЕРВІС ОРЕКСІМ""",02132473,2016,True,owner
Олександр Сергійович Єфремов,https://pep.org.ua/uk/person/1917,"Товариство з обмеженою відповідальністю ""ДС-8""",25369404,,False,owner
В’ячеслав Геннадійович Пєсков,https://pep.org.ua/uk/person/31756,"ТОВ ""БРАКМАН УКРАЇНА""",37756947,"2015, 2016",True,founder
Яна Анатоліївна Рубан,https://pep.org.ua/uk/person/18051,"ТОВ ""БУДІВЕЛЬНО-ІНЖИНІРИНГОВА КОМПАНІЯ АРТ-СТЕП""",36250903,2015,True,founder
Лілія Анатоліївна Папієва,https://pep.org.ua/uk/person/11779,"ТОВ ""КЕРАМІК""",14270996,2015,True,founder
Ярослав Васильович Дубневич,https://pep.org.ua/uk/person/4893,"ТЗОВ БРП ""ТЕХНОБУД""",23956631,,False,owner
Марина Олександрівна Шубіна,https://pep.org.ua/uk/person/19090,"ТОВ ""ТОРГОВИЙ ДІМ ЕКОСТРОЙ""",38539934,2015,True,founder
Оксана Сергіївна Маркарова,https://pep.org.ua/uk/person/4773,"ПРИВАТНЕ ПІДПРИЄМСТВО ""ФРЕГАТ""",32973673,2015,True,founder
Василь Богданович Зубрицький,https://pep.org.ua/uk/person/17107,"ТЗОВ ""СЯЙВО""",20777311,2015,True,founder
Любов Іванівна Дорошенко,https://pep.org.ua/uk/person/19157,"ТОВ ""ДЕМПУРГ-М""",30653650,2015,True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""НЕЗАЛЕЖНА ПРАВНИЧА СПІЛКА""",37660176,"2015, 2016",True,owner
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ФУНДАЦІЯ ПРАВНИЧИХ ІНІЦІАТИВ""",37092081,"2015, 2016",True,owner
Анатолій Григорович Посполітак,https://pep.org.ua/uk/person/7721,"ТЗОВ "" МІНЕРАЛ""",32511604,"2016, 2017",True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ХАРКІВСЬКИЙ ЗЗТ""",35698133,"2015, 2016",True,owner
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""ФОРВАРД ТРАНС ГРУП""",38741444,2016,True,owner
В’ячеслав Геннадійович Пєсков,https://pep.org.ua/uk/person/31756,"ТОВ ""БРАКМАН УКРАЇНА""",37756947,"2015, 2016",True,owner
Андрій Сергійович Катріч,https://pep.org.ua/uk/person/15392,"ТОВ ""СПКТБЕ""",40134901,"2016, 2017, 2018",True,founder
Андрій Сергійович Катріч,https://pep.org.ua/uk/person/15392,"ТОВ ""ОЛІМП 2005""",34757670,2016,True,founder
В’ячеслав Геннадійович Пєсков,https://pep.org.ua/uk/person/31756,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АБРІС""",31696076,"2015, 2016",True,owner
Оксана Остапівна Кучма,https://pep.org.ua/uk/person/12087,"ТОВ ""АК САА""",37642094,"2015, 2016",True,founder
Тетяна Борисівна Колесниченко,https://pep.org.ua/uk/person/13772,"ТОВ "" ВЕЛИКИЙ БІР""",31324540,"2015, 2016, 2017",True,founder
Ірина Петрівна Шипко,https://pep.org.ua/uk/person/11935,"ТОВ""ДЕМК-ПІДШИПНИК""",35340901,2015,True,founder
Юрій Федорович Книга,https://pep.org.ua/uk/person/16474,"ТОВ ""ПРОГРЕС ПЛЮС""",31373336,"2015, 2016",True,founder
Вячеслав Олександрович Москалевський,https://pep.org.ua/uk/person/15465,"ПАТ ""ЗНВКІФ ""КОНДИТЕРІНВЕСТ""",36633361,,False,owner
Дар'я Сергіївна Побер,https://pep.org.ua/uk/person/11581,"ТОВ ""ФАЛЬКОН МІЛІТАРІ СОЛЮШИНС""",40745694,"2016, 2017",True,founder
Рустам Бурханович Раупов,https://pep.org.ua/uk/person/9944,"ТОВ ""МЕДІУМ-ТВ""",32386058,"2016, 2017",True,founder
Андрій В’ячеславович Кісловський,https://pep.org.ua/uk/person/33885,"ТОВ ""НЕРУМ""",32428553,,False,owner
Дмитро Володимирович Святаш,https://pep.org.ua/uk/person/5096,"БО ""БФ ""ПЕРЕСВЄТ""",40198813,"2016, 2017, 2018",True,founder
Катерина Юріївна Полякова,https://pep.org.ua/uk/person/31936,"ТОВ ""ХАБ 4.0""",39803951,2016,True,founder
Зоряна Анатоліївна Кравець,https://pep.org.ua/uk/person/31965,"ТЗОВ ""ЛІСБІЗНЕСТРЕЙД""",33359360,"2016, 2017, 2018",True,founder
Руслан Вікторович Лінда,https://pep.org.ua/uk/person/17033,"ТОВ ""ЛІНДЕР ГОЛЬЦ-БАУ""",40773171,2016,True,founder
Інна Олександрівна Федорчук,https://pep.org.ua/uk/person/32137,"ТОВ ""ПРОМСЕРВІС УКРАЇНА""",40668002,2016,True,founder
Світлана Леонідівна Драч,https://pep.org.ua/uk/person/13059,"ТОВ ""ГРАНД ГРІН СІТІ""",38021011,2016,True,owner
Василь Іванович Невмержицький,https://pep.org.ua/uk/person/16946,"ТОВ ""РАДІОТЕРМІНАЛ-УКРАЇНА""",38907868,2016,True,founder
Олександр Григорович Стельмах,https://pep.org.ua/uk/person/33463,"ПРАТ ""ЮФ ""ЛЕКС ПЛЮС""",33620350,,False,owner
Лариса Михайлівна Ложкіна,https://pep.org.ua/uk/person/11725,"ТОВ ""ВІ-ОПТІКС""",36757562,2016,True,founder
Уіллем Шалк ван геерден,https://pep.org.ua/uk/person/15479,"ТДВ ""СЬОМИЙ КІЛОМЕТР""",37645273,,False,owner
